date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-06-08 13:39:01,priyakamal,MissionShunya,0,1,3,Thanks so much Girish! This means the world to us! ,,,,1269987295836299267,https://twitter.com/priyakamal/status/1269987295836299267,23663073,Padma Priya D,"Hyderabad, India",10 Mar 2009,7147,2632,20600,http://www.sunoindia.in,0,<geotext.geotext.GeoText object at 0x7f645a5ef6a0>,Hyderabad,India,IND
2020-06-08 13:32:39,PodRevDay,,0,6,15,"#PodRevDay instructions: 1. Write a podcast review on @Podchaser, @Castbox_fm , etc for a #blackpodcast 2. Post it to the socials with #podrevday 3. Enjoy the other reviews at #podrevday 4. Repeat on the 8th of next month http://Www.podrevday.com",,@Podchaser @Castbox_fm,#PodRevDay #blackpodcast #podrevday #podrevday,1269985696388915201,https://twitter.com/PodRevDay/status/1269985696388915201,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-08 13:32:01,stephfuccio,,0,4,8,"#PodRevDay instructions: 1. Write a podcast review on @Podchaser, @Castbox_fm , etc for a #blackpodcast 2. Post it to the socials with #podrevday 3. Enjoy the other reviews at #podrevday 4. Repeat on the 8th of next month http://Www.podrevday.com",,@Podchaser @Castbox_fm,#PodRevDay #blackpodcast #podrevday #podrevday,1269985537013821442,https://twitter.com/stephfuccio/status/1269985537013821442,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-08 13:28:03,stephfuccio,podsnaija,1,0,3,"Ohhh, sounds interesting. Maybe put this quote into a #podrevday podcast review on @Podchaser to help people find it all year.",,@Podchaser,#podrevday,1269984535653093376,https://twitter.com/stephfuccio/status/1269984535653093376,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-08 13:26:12,stephfuccio,ShivrajParshad,0,0,2,Look forward to your review today for #PodRevDay :),,,#PodRevDay,1269984072920694784,https://twitter.com/stephfuccio/status/1269984072920694784,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-08 13:16:49,ShivrajParshad,,1,0,2,@PodRevDay https://open.spotify.com/show/0oj7oHswnENeIGqU9w1NhM?si=zujFC1XKRf-gXZ54raTKeQ Newly launched bite sized comms tips by Preeti. Worth a listen @TruthAbtNobody,,@PodRevDay @TruthAbtNobody,,1269981708503232513,https://twitter.com/ShivrajParshad/status/1269981708503232513,19138473,Shivraj Parshad,Delhi,17 Jan 2009,1575,2285,662,https://thebrevispodcast.buzzsprout.com/,0,<geotext.geotext.GeoText object at 0x7f645a1070f0>,Delhi,India,IND
2020-06-08 13:11:33,redblendmedia,,2,2,6,"Last #PodRevDay I started a list on @Podchaser called the Indie Podcast Spotlight. https://www.podchaser.com/lists/indie-podcast-spotlight-107a4UKh5L There were quite a few reviews given for the podcasts on that list since, and I'd like to rotate those out now. So, keep reading to get your podcast in the spotlight:",,@Podchaser,#PodRevDay,1269980384491646977,https://twitter.com/redblendmedia/status/1269980384491646977,1251507768340643841,Red Blend,The library in the wine cellar,18 Apr 2020,38,25,58,http://podchaser.com/inkandwine,0,<geotext.geotext.GeoText object at 0x7f645a107400>,,,
2020-06-08 12:35:08,libsyn,,1,6,7,This month’s #PodRevDay June 8 (It happens every 8th of the month) is all about amplifying and supporting Black Podcasters. Below is a link to an audio promo from K @ToneDeafMusical &amp; David @9thWorldJournal https://drive.google.com/file/d/1AnRjEMMUbkzRjcRGyT3OBVr3xes3bi2o/view?usp=sharing What's #PodRevDay? https://www.podchaser.com/articles/community/podrevday,,@ToneDeafMusical @9thWorldJournal,#PodRevDay #PodRevDay,1269971221149552641,https://twitter.com/libsyn/status/1269971221149552641,14640242,libsyn,Pittsburgh,3 May 2008,14076,1280,3528,http://libsyn.com,0,<geotext.geotext.GeoText object at 0x7f645a111b70>,Pittsburgh,United States,USA
2020-06-08 11:58:38,MissionShunya,,3,6,14,On this #PodRevDay a big shout out to the podcasts @MusafirStories @writerandgeek @ThePassionPeop1 @SunoIndia_in @PodRevDay ,,@MusafirStories @writerandgeek @ThePassionPeop1 @SunoIndia_in @PodRevDay,#PodRevDay,1269962034285883394,https://twitter.com/MissionShunya/status/1269962034285883394,1112182817285267456,Mission Shunya,blank,30 Mar 2019,228,171,1024,https://missionshunya.com/podcast/,0,<geotext.geotext.GeoText object at 0x7f645a0f38d0>,,,
2020-06-08 07:18:34,podsnaija,,1,13,16,"“People who do not understand the trokosi system feel it is a servitude, but it is a blessing because that girl who comes to the shrine will protect her family from harm,” says Torgbi Venanua, the Tsaduma priest who owned Enyonam. #podcasts #blackpodcasters #PodRevDay ",,,#podcasts #blackpodcasters #PodRevDay,1269891555717980160,https://twitter.com/podsnaija/status/1269891555717980160,1224641774146269184,podsnaija,Nigeria,4 Feb 2020,52,43,361,http://www.anchor.fm/podsnaija,0,<geotext.geotext.GeoText object at 0x7f645a111a20>,,Nigeria,NGA
2020-06-08 00:46:58,TGOTpodcast,PodRevDay,0,3,4,"Tomorrow, take some time to participate. Be on the look out for my reviews from @Podchaser on my TL for the pods I listen too. - Jeff (@JeppyKeith) #PodRevDay #PodsInColor",,@Podchaser @JeppyKeith,#PodRevDay #PodsInColor,1269793005776617479,https://twitter.com/TGOTpodcast/status/1269793005776617479,1082345165057073153,Those Guys Over There,DMV,7 Jan 2019,134,117,278,http://tgot.webflow.io,0,<geotext.geotext.GeoText object at 0x7f645a651908>,,,
2020-06-08 00:12:06,ToneDeafMusical,,0,1,4,"Check out the promo for this months #PodRevDay featuring K and David S Dear, creator, producer, and star of @9thWorldJournal! https://www.podbean.com/eau/pb-m48wb-df1410 on #Podbean",,@9thWorldJournal,#PodRevDay #Podbean,1269784228599926791,https://twitter.com/ToneDeafMusical/status/1269784228599926791,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-06-07 22:20:29,stephfuccio,PodRevDay,0,1,1,"Hey #Podcasters. Fancy playing this 2 min @PodRevDay as a mini episode on your podcast for tomorrow's event? If ya do, tag #PodRevDay So we can retweet the heck out of your post. Danke! ",,@PodRevDay,#Podcasters #PodRevDay,1269756138582614018,https://twitter.com/stephfuccio/status/1269756138582614018,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-07 20:43:17,russjohnsdotcom,PodRevDay,0,0,1,Got it.,,,,1269731678412398593,https://twitter.com/russjohnsdotcom/status/1269731678412398593,1477530708,Russ Johns,blank,2 Jun 2013,5448,5337,3690,http://RussJohns.com,0,<geotext.geotext.GeoText object at 0x7f645a111c88>,,,
2020-06-07 20:41:44,russjohnsdotcom,Podchaser,0,0,0,Interesting… Say more,,,,1269731291403960320,https://twitter.com/russjohnsdotcom/status/1269731291403960320,1477530708,Russ Johns,blank,2 Jun 2013,5448,5337,3690,http://RussJohns.com,0,<geotext.geotext.GeoText object at 0x7f645a111c88>,,,
2020-06-07 19:29:19,PodRevDay,Podchaser,0,0,1,"@Podchaser , you're wonderful! thanks for your continued support!",,@Podchaser,,1269713063839764480,https://twitter.com/PodRevDay/status/1269713063839764480,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-07 19:02:42,Podchaser,,2,9,15,"#PodRevDay is tomorrow! Go FOLLOW the NEW official account @PodRevDay! (#PodRevDay is its own movement, unaffiliated with Podchaser We didn't create the hashtag or account, we just think it's cool and support it however we can!) https://twitter.com/PodRevDay?s=09",,@PodRevDay,#PodRevDay #PodRevDay,1269706365699854337,https://twitter.com/Podchaser/status/1269706365699854337,772231864937361408,Podchaser,blank,3 Sep 2016,14532,4092,22859,http://www.podchaser.com,0,<geotext.geotext.GeoText object at 0x7f645a111438>,,,
2020-06-07 18:39:36,stephfuccio,stephfuccio,0,2,3,@PodRevDay ,,@PodRevDay,,1269700554600656897,https://twitter.com/stephfuccio/status/1269700554600656897,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-07 18:37:55,stephfuccio,,0,9,13,"Are you a #PodRevDay fan? If so, please follow the new @PodRevDay feed. Woot woot. #podcasts #podlove",,@PodRevDay,#PodRevDay #podcasts #podlove,1269700128824229888,https://twitter.com/stephfuccio/status/1269700128824229888,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-07 13:14:12,PodRevDay,,1,13,21,"This is the new #PodRevDay Twitter account.Check out our new promo for tomorrow.This month we are amplifying #blackpodcasters . Thanks to @tonedeafmus &amp; @9thWorldJournal for being a part of this promo. #Podcasters,download the audio file here: https://bit.ly/podrevdayblm @podchaser",,@9thWorldJournal @Podchaser,#PodRevDay #blackpodcasters #Podcasters,1269618663151112193,https://twitter.com/PodRevDay/status/1269618663151112193,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-07 11:03:46,DiceShame,,0,4,9,"Remember, this #podrevday, spend some time to review #POC podcasts by black creators! Don’t be complacent. Don’t forget.",,,#podrevday #POC,1269585840818343936,https://twitter.com/DiceShame/status/1269585840818343936,1162203668550000640,Dice Shame 🎙,Canada,15 Aug 2019,635,745,1368,http://www.diceshamepodcast.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3198>,,Canada,CAN
2020-06-06 20:45:57,stephfuccio,,7,22,38,"Let's amplify black Podcasting voices on #PodRevDay this Monday, June 8th. #blackpodcasts #podcastrecommendations",,,#PodRevDay #blackpodcasts #podcastrecommendations,1269369962247979008,https://twitter.com/stephfuccio/status/1269369962247979008,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-06 20:41:19,stephfuccio,,0,3,4,"Hey #Podcasters,Let's amplify &amp; support #blackpodcasters this Mon,June 8th for #PodRevDay.Here is our audio promo with Podcasters K from @ToneDeafMusical &amp; David from @9thWorldJournal with their thoughts &amp; advice. Please play this on your podcast. https://drive.google.com/file/d/1AnRjEMMUbkzRjcRGyT3OBVr3xes3bi2o/view?usp=sharing",,@ToneDeafMusical @9thWorldJournal,#Podcasters #blackpodcasters #PodRevDay,1269368795979747328,https://twitter.com/stephfuccio/status/1269368795979747328,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-06 17:03:04,stephfuccio,,0,2,5,"Making an audio promo for Monday's black podcast focused #PodRevDay. June 8th we will be listening to, reviewing &amp; social sharing #blackpodcasts. Special thanks to @ToneDeafMusical @blackhistory777 &amp; @9thWorldJournal for entrusting me with their stories &amp; messages.",,@ToneDeafMusical @blackhistory777 @9thWorldJournal,#PodRevDay #blackpodcasts,1269313874236444672,https://twitter.com/stephfuccio/status/1269313874236444672,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-03 08:40:19,stephfuccio,,1,1,4,"So, #PodRevDay is scheduled for Monday, June 8th. Considering everything that's going on, I need your help in deciding what to do. Thanks. Should we:",,,#PodRevDay,1268100187446181888,https://twitter.com/stephfuccio/status/1268100187446181888,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-31 16:11:22,goodpatron,,0,3,4,New episode! Find where we mention @philmadeira @midiboygregg @Olly_Knight @michellenezat @BetweenYouMePod @OverflowBTM @jfreakhideout #KrisBeccaRedus #Countryside #FreedomCity #EclecticPodcast #Crowdfunding also mentioned #PodRevDay &amp; @Podchaser,,@philmadeira @midiboygregg @Olly_Knight @michellenezat @BetweenYouMePod @OverflowBTM @jfreakhideout @Podchaser,#KrisBeccaRedus #Countryside #FreedomCity #EclecticPodcast #Crowdfunding #PodRevDay,1267126532767485953,https://twitter.com/goodpatron/status/1267126532767485953,2956086741,Good Patron 🎧🎙,"Phoenix, AZ",1 Jan 2015,378,312,6561,https://utrmedia.org/podcasts/good-patron-podcast/,0,<geotext.geotext.GeoText object at 0x7f645a0f3390>,Phoenix,United States,USA
2020-05-31 10:19:35,stephfuccio,rrpmalaysia,1,0,1,Really like it this podcast. Want to leave a review on @podchaser but I don't see them there. Can we nudge the Creative Curry folks to get onto Podchaser by June 8th for the next #PodRevDay? Would happily review them then! http://www.podrevday.com #podcastrecommendation,,@Podchaser,#PodRevDay #podcastrecommendation,1267038006948573186,https://twitter.com/stephfuccio/status/1267038006948573186,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-29 17:21:48,stephfuccio,,0,0,2,This is a start: http://www.podrevday.com Spread the word AND the new domain name:) #podcastrecommendations #podrevday ,,,#podcastrecommendations #podrevday,1266419484019081222,https://twitter.com/stephfuccio/status/1266419484019081222,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-29 17:17:29,stephfuccio,,0,3,4,"Hey Lovely #Podcast Listeners, How would you like a day full of honest, passionate #podcastrecommendations about some amazing #podcasts ? Great, mark your calendar for June 8th (and the 8th of every month) for #PodRevDay, Podcast Review Day. https://www.stephfuccio.com/podrevday-podcast-review-day.html",,,#Podcast #podcastrecommendations #podcasts #PodRevDay,1266418399380484096,https://twitter.com/stephfuccio/status/1266418399380484096,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-29 16:32:51,stephfuccio,,0,2,5,"Hey #Podcasters, we have an audio version of this #PodRevDay, Podcast Review Day,promo that you can play in your podcast to spread the word. DM me for the audio file link:) More info about podrevday here: https://www.stephfuccio.com/podrevday-podcast-review-day.html #podcastrecommendation #podcasts #podlove",,,#Podcasters #PodRevDay #podcastrecommendation #podcasts #podlove,1266407165222359040,https://twitter.com/stephfuccio/status/1266407165222359040,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-24 16:02:19,RunnymedeCap,libsyn,0,0,2,"For #PodRevMo, I wrote one podcast review a day last December for a total of 31. I’ve written 20 reviews so far in 2020. I try to write reviews on the 8th of every month for #PodRevDay. ",,,#PodRevMo #PodRevDay,1264587540197244949,https://twitter.com/RunnymedeCap/status/1264587540197244949,201830233,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6315,2471,12910,http://www.inspiredmoney.fm/listen,0,<geotext.geotext.GeoText object at 0x7f645a5ef400>,Morristown,United States,USA
2020-05-22 11:13:39,stephfuccio,SkyePillsbury,1,0,3,"This review is awesome! #PodRevDay. It's now a once a month experience, hurrah! https://www.stephfuccio.com/podrevday-podcast-review-day.html",,,#PodRevDay,1263790121326952450,https://twitter.com/stephfuccio/status/1263790121326952450,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-21 19:49:08,stephfuccio,TKellzzz,0,0,2,"Ohhhhh, sounds like you should join us for #PodRevDay on June 8th!",,,#PodRevDay,1263557458481610755,https://twitter.com/stephfuccio/status/1263557458481610755,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-19 18:25:10,stephfuccio,,2,5,13,"Listened to this @InsidePodcstng ep days ago and keep thinking about it. So, no, I will not wait for #PodRevDay dammit. Thanks @SkyePillsbury and @karaswisher for such an intriguing conversation (can an audio convo be a page turner? https://www.podchaser.com/podcasts/0/episodes/why-interviewing-kim-kardashia-60320231/reviews/31459 #podcastrecommendation",,@InsidePodcstng @SkyePillsbury @karaswisher,#PodRevDay #podcastrecommendation,1262811551909793793,https://twitter.com/stephfuccio/status/1262811551909793793,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-19 17:41:32,stephfuccio,sakeriver,0,0,1,"Thanks @sakeriver . Hi Berry, I like to think I promote pods in creative ways, here are a few: 1. global podcasting show on Geopats Podcast, 2. #PodRevDay, 3. articles on Discover Pod, 4. Podcasters Accountability Group http://www.stephfuccio.com Happy to answer any q's via DM:)",,@sakeriver,#PodRevDay,1262800573142884352,https://twitter.com/stephfuccio/status/1262800573142884352,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-19 17:25:35,sakeriver,PodcastsInColor,2,0,0,"Oh, also @stephfuccio talks about pods a lot, and is the one who started #PodRevDay. So she’d be a good add, I think.",,@stephfuccio,#PodRevDay,1262796558992461826,https://twitter.com/sakeriver/status/1262796558992461826,23214455,Mike Sakasegawa,"San Diego, CA",7 Mar 2009,2883,443,54515,http://www.sakeriver.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef358>,San Diego,United States,USA
2020-05-18 09:27:13,thefluentshow,,1,2,7,200 reviews and ratings for the podcast! Thank you so much to ALL of our listeners for helping the Fluent Show reach a fantastic new goal today. I appreciate you so much. #PodRevDay,,,#PodRevDay,1262313783986475008,https://twitter.com/thefluentshow/status/1262313783986475008,956896030926233600,Kerstin | The Fluent Show,United Kingdom,26 Jan 2018,1517,289,393,http://www.fluent.show,0,<geotext.geotext.GeoText object at 0x7f645a5efcf8>,,United Kingdom,GBR
2020-05-16 19:40:43,stephfuccio,BasicBenjamin,0,0,0,"Check out #PodRevDay for honest, passionate podcast reviews. And join us on June 8th to review a podcast:)",,,#PodRevDay,1261743402867097600,https://twitter.com/stephfuccio/status/1261743402867097600,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-14 15:25:06,stephfuccio,,0,4,9,"hey #PodRevDay fans (Podcasters AND non-Podcasters), we are making more promos like the one in this tweet. If you are interested in joining us, DM me with your timezone, availability and why you want to help make a promo. Much podlove to ya for volunteering for this:) ",,,#PodRevDay,1260954296046292994,https://twitter.com/stephfuccio/status/1260954296046292994,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-13 16:49:32,stephfuccio,ProfoundlyPP,0,0,2,"Thanks. And dont forget to mark your calendar for June 8th, our next #PodRevDay!",,,#PodRevDay,1260613159519387649,https://twitter.com/stephfuccio/status/1260613159519387649,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-12 09:54:00,stephfuccio,,0,0,4,Thank you @RunnymedeCap for playing our #PodRevDay promo in your latest episode of Inspired Money. #PodcastRecommendations . And yea to the @Podchaser rec as well.,,@RunnymedeCap @Podchaser,#PodRevDay #PodcastRecommendations,1260146196930330625,https://twitter.com/stephfuccio/status/1260146196930330625,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-10 21:01:15,stephfuccio,,0,2,1,"Are you feeling down cause u missed #PodRevDay ? Don't you worry at all, we've got you covered. Here we go: 1. You can still read the reviews that were added that day, just click here&gt;&gt;&gt; #PodRevDay 2. Sign up here for a reminder for June 8th's PodRevDay https://www.eventbrite.com/myevent?eid=104878678952",,,#PodRevDay #PodRevDay,1259589341027995648,https://twitter.com/stephfuccio/status/1259589341027995648,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-10 20:58:28,stephfuccio,,0,1,1,thanks @EarbudsPodCol for the #PodRevDay shout out in your latest episode! ,,@EarbudsPodCol,#PodRevDay,1259588641694920706,https://twitter.com/stephfuccio/status/1259588641694920706,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-10 08:44:34,stephfuccio,FO1Media,0,0,0,"Love your enthusiasm,would like to share two points:1.#PodRevDay is the 8th of every http://month.So mark your cal for June 8th now. 2. #PodRevDay is a giving not an asking event Review a podcast that you listen to but please dont use this hashtag for asking for reviews.",,,#PodRevDay #PodRevDay,1259403948911403008,https://twitter.com/stephfuccio/status/1259403948911403008,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-09 19:19:32,stephfuccio,,0,2,3,Thanks Mina and Jason for playing the #PodRevDay promo in your recent @ShrimpOnIt podcast ep:),,@ShrimpOnIt,#PodRevDay,1259201356776308738,https://twitter.com/stephfuccio/status/1259201356776308738,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-09 12:48:47,EmptyNestCoach,,1,3,8,Check out my review of Collegehood Advice (@collegehoodpod ) on @Podchaser https://www.podchaser.com/podcasts/collegehood-advice-581564/reviews/30838 #PodRevDay #collegelife,,@collegehoodpod @Podchaser,#PodRevDay #collegelife,1259103019414761472,https://twitter.com/EmptyNestCoach/status/1259103019414761472,1617653887,Christine,United States,24 Jul 2013,551,567,1810,https://youremptynestcoach.com/links,0,<geotext.geotext.GeoText object at 0x7f645a5efbe0>,,United States,USA
2020-05-09 11:16:56,pevansimpson,,1,2,6,"If you're into #datascience and not listening to @hspter and @rdpeng on Not So Standard Deviations, you're missing out. https://www.podchaser.com/podcasts/not-so-standard-deviations-26684/reviews/30836 #PodRevDay",,@hspter @rdpeng,#datascience #PodRevDay,1259079904286605313,https://twitter.com/pevansimpson/status/1259079904286605313,230954247,Evan Simpson,Berlin,26 Dec 2010,426,998,541,https://educators-r-learners.netlify.com/,0,<geotext.geotext.GeoText object at 0x7f645a111080>,Berlin,Germany,DEU
2020-05-09 11:05:24,GeekyBrummie,,2,4,5,Year 4 - Issue 06 of The Geeky Brummie Podcast! #StarWars #Code8 #Games #Comics &amp; more! #PodRevDay ,,,#StarWars #Code8 #Games #Comics #PodRevDay,1259077000519659520,https://twitter.com/GeekyBrummie/status/1259077000519659520,4419124636,Geeky Brummie,"Birmingham, England",8 Dec 2015,2879,2005,8567,http://www.geekybrummie.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef5c0>,Birmingham,United Kingdom,GBR
2020-05-09 10:34:55,writerandgeek,,1,2,7,Here is a podcast that lets you wonder what you are doing for the environment. Make sure you check it out. #podrevday @MissionShunya @stephfuccio,,@MissionShunya @stephfuccio,#podrevday,1259069332702801920,https://twitter.com/writerandgeek/status/1259069332702801920,855334483578413057,Writer & Geek Show,blank,21 Apr 2017,287,111,369,http://writerandgeek.com,0,<geotext.geotext.GeoText object at 0x7f645a107b38>,,,
2020-05-09 07:57:30,stephfuccio,StarWarsSession,1,0,3,Just a quick clarification. #PodRevDay is a giving not an asking event. Feel free to review any podcast that you listen to but hold back using this hashtag for asking for reviews. Appreciate it:),,,#PodRevDay,1259029713542135810,https://twitter.com/stephfuccio/status/1259029713542135810,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-05-09 02:22:46,RunnymedeCap,,0,2,6,Want to listen to a podcast and write a review for #PodRevDay? Listen to Inspired Money on @Podchaser,,@Podchaser,#PodRevDay,1258945476319236096,https://twitter.com/RunnymedeCap/status/1258945476319236096,201830233,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6315,2471,12910,http://www.inspiredmoney.fm/listen,0,<geotext.geotext.GeoText object at 0x7f645a5ef400>,Morristown,United States,USA
2020-05-09 02:18:36,RunnymedeCap,,1,2,6,Check out my review of Audio Branding on @Podchaser https://www.podchaser.com/podcasts/audio-branding-970171/reviews/30817 #PodRevDay @JodiKrangle,,@Podchaser @JodiKrangle,#PodRevDay,1258944430356209665,https://twitter.com/RunnymedeCap/status/1258944430356209665,201830233,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6315,2471,12910,http://www.inspiredmoney.fm/listen,0,<geotext.geotext.GeoText object at 0x7f645a5ef400>,Morristown,United States,USA
2020-05-09 01:52:06,musciguy,,1,2,8,Check out my review of Seminary Dropout by @ThatShaneB on @Podchaser for #PodRevDay! https://www.podchaser.com/podcasts/seminary-dropout-15108/reviews/30815,,@ThatShaneB @Podchaser,#PodRevDay,1258937758229213187,https://twitter.com/musciguy/status/1258937758229213187,128440204,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,358,593,10223,https://linktr.ee/musicguy,0,<geotext.geotext.GeoText object at 0x7f645a651c50>,Phoenix,United States,USA
2020-05-09 01:48:38,musciguy,,0,3,5,Check out my review of @esaumccaulley's podcast The Disrupters on @Podchaser for #PodRevDay! https://www.podchaser.com/podcasts/the-disrupters-change-what-is-989426/reviews/30814,,@esaumccaulley @Podchaser,#PodRevDay,1258936888179621888,https://twitter.com/musciguy/status/1258936888179621888,128440204,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,358,593,10223,https://linktr.ee/musicguy,0,<geotext.geotext.GeoText object at 0x7f645a651c50>,Phoenix,United States,USA
